,acoustic_tag_id,animal_project_code,station_name,receiver_id,deploy_latitude,deploy_longitude,arrival,departure,detections,swimtime_s,swimdistance_m,speed_m_s,totaldistance_m,distance_to_source_m,downstream_migration,migration_speed,migration
611,7372,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,21/11/2010 20:45,21/11/2010 20:47,2,1646580,50669.69966,0.030773,242197.7281,211800.0457,NA,NA,TRUE
612,7429,Meuse,HV_Stellendam_noord,NEDAP8,51.83465,4.05227,21/11/2010 19:09,21/11/2010 19:09,1,621660,72261.69964,0.11624,251068.6252,241129.2273,NA,NA,TRUE
613,7355,Meuse,HV_Stellendam_noord,NEDAP8,51.83465,4.05227,21/11/2010 17:34,21/11/2010 17:34,1,1335120,72261.69964,0.054124,251244.3389,241129.2273,NA,NA,TRUE
614,7346,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,19/11/2010 21:01,19/11/2010 21:01,1,161040,61565.75312,0.382301,246179.6198,223274.4462,FALSE,NA,TRUE
615,7339,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,19/11/2010 19:40,19/11/2010 19:40,1,485160,50669.69966,0.104439,244149.1786,211800.0457,NA,NA,TRUE
616,7437,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,18/11/2010 20:59,18/11/2010 20:59,1,183540,61565.75312,0.335435,237051.9202,223274.4462,NA,NA,TRUE
617,7434,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,18/11/2010 9:23,18/11/2010 9:23,1,30960,49659.65334,1.603994,173569.055,172573.3442,NA,NA,TRUE
618,7492,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,17/11/2010 22:53,17/11/2010 22:53,1,27720,38521.96024,1.389681,178924.068,172573.3442,NA,NA,TRUE
619,7420,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,17/11/2010 17:33,17/11/2010 17:33,1,26760,38521.96024,1.439535,178982.6393,172573.3442,NA,NA,TRUE
620,7356,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,17/11/2010 10:06,17/11/2010 10:06,1,26760,39921.58527,1.491838,173627.6262,172573.3442,NA,NA,TRUE
621,7421,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,17/11/2010 8:17,17/11/2010 8:17,1,23880,38521.96024,1.613147,175720.452,172573.3442,NA,NA,TRUE
622,7498,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,17/11/2010 7:39,17/11/2010 7:39,1,78120,50669.69966,0.648614,229593.7677,211800.0457,NA,NA,TRUE
623,7408,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,17/11/2010 2:11,17/11/2010 2:11,1,25440,39921.58527,1.569245,175486.1671,172573.3442,NA,NA,TRUE
624,7447,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,17/11/2010 0:33,19/11/2010 8:05,1500,192060,61565.75312,0.320555,240948.2852,223274.4462,FALSE,NA,TRUE
625,7397,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,16/11/2010 17:59,16/11/2010 17:59,1,25380,38521.96024,1.517808,175544.7383,172573.3442,NA,NA,TRUE
626,7424,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,16/11/2010 17:59,16/11/2010 17:59,1,28500,38521.96024,1.351648,173569.055,172573.3442,NA,NA,TRUE
627,7399,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,16/11/2010 7:25,16/11/2010 7:25,1,280980,61565.75312,0.219111,240548.3924,223274.4462,NA,NA,TRUE
628,7491,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,16/11/2010 6:37,16/11/2010 6:37,1,105900,61565.75312,0.581357,240372.6787,223274.4462,FALSE,NA,TRUE
629,7349,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,16/11/2010 2:42,16/11/2010 2:42,1,25980,38521.96024,1.482754,186648.1212,172573.3442,NA,NA,TRUE
630,7468,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,15/11/2010 21:57,15/11/2010 21:57,1,30180,38521.96024,1.276407,175720.452,172573.3442,NA,NA,TRUE
631,7478,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,15/11/2010 20:56,15/11/2010 20:56,1,28020,38521.96024,1.374802,178748.3544,172573.3442,NA,NA,TRUE
632,7463,Meuse,NieuweWaterweg_Europoort,NEDAP45,51.95741,4.15233,15/11/2010 20:27,15/11/2010 20:30,2,88380,39825.52052,0.450617,256829.6982,236252.4644,NA,NA,TRUE
633,7466,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,15/11/2010 19:18,15/11/2010 19:18,1,29400,38521.96024,1.310271,179382.5321,172573.3442,NA,NA,TRUE
634,7432,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,15/11/2010 18:49,15/11/2010 18:49,1,25680,38521.96024,1.500076,178982.6393,172573.3442,NA,NA,TRUE
635,7443,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,15/11/2010 16:57,15/11/2010 16:57,1,28260,38521.96024,1.363127,175544.7383,172573.3442,NA,NA,TRUE
636,7481,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,15/11/2010 15:52,15/11/2010 15:52,1,33540,39921.58527,1.190268,178924.068,172573.3442,NA,NA,TRUE
637,7471,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,15/11/2010 5:41,15/11/2010 5:41,1,29100,38521.96024,1.323779,177006.956,172573.3442,NA,NA,TRUE
638,7405,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,15/11/2010 4:59,15/11/2010 4:59,1,269940,61565.75312,0.228072,268134.0651,223274.4462,NA,NA,TRUE
639,7409,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,15/11/2010 2:40,15/11/2010 2:40,1,31080,38521.96024,1.239445,178982.6393,172573.3442,NA,NA,TRUE
640,7414,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,14/11/2010 23:57,14/11/2010 23:57,1,33060,38521.96024,1.165214,178982.6393,172573.3442,NA,NA,TRUE
641,7433,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,14/11/2010 23:53,14/11/2010 23:53,1,50160,38521.96024,0.767982,175544.7383,172573.3442,NA,NA,TRUE
642,7487,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,14/11/2010 23:36,14/11/2010 23:36,1,33240,38521.96024,1.158904,178806.9256,172573.3442,NA,NA,TRUE
643,7480,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,14/11/2010 17:44,14/11/2010 17:44,1,91800,50669.69966,0.551958,229652.3389,211800.0457,NA,NA,TRUE
644,7417,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,14/11/2010 15:04,14/11/2010 15:04,1,35940,39921.58527,1.110784,180669.0361,172573.3442,NA,NA,TRUE
645,7415,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,14/11/2010 14:40,14/11/2010 14:40,1,88020,50669.69966,0.575661,260817.2878,211800.0457,NA,NA,TRUE
646,7402,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,14/11/2010 12:40,14/11/2010 12:40,1,41400,38521.96024,0.930482,178924.068,172573.3442,NA,NA,TRUE
647,7334,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,14/11/2010 12:17,14/11/2010 12:17,1,58920,50669.69966,0.859975,244300.6595,211800.0457,NA,NA,TRUE
648,7484,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,14/11/2010 9:01,14/11/2010 9:01,1,33780,38521.96024,1.140378,178982.6393,172573.3442,NA,NA,TRUE
649,7388,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,14/11/2010 8:09,14/11/2010 8:09,1,32040,38521.96024,1.202308,178982.6393,172573.3442,NA,NA,TRUE
650,7386,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,14/11/2010 6:22,14/11/2010 6:22,1,83880,50669.69966,0.604074,229476.6252,211800.0457,NA,NA,TRUE
651,7419,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,14/11/2010 5:34,14/11/2010 5:34,1,35940,38521.96024,1.071841,178806.9256,172573.3442,NA,NA,TRUE
652,7474,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,14/11/2010 3:39,14/11/2010 3:39,1,49200,38521.96024,0.782967,186131.0859,172573.3442,NA,NA,TRUE
653,7416,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,14/11/2010 2:38,14/11/2010 2:38,1,263520,61565.75312,0.233628,244610.3654,223274.4462,FALSE,NA,TRUE
654,7412,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,14/11/2010 1:26,14/11/2010 1:26,1,29160,38521.96024,1.321055,178806.9256,172573.3442,NA,NA,TRUE
655,7486,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,14/11/2010 0:33,14/11/2010 0:33,1,38580,38521.96024,0.998496,178806.9256,172573.3442,NA,NA,TRUE
656,7363,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,13/11/2010 17:56,13/11/2010 17:56,1,48360,40062.98872,0.828432,182586.1482,172573.3442,NA,NA,TRUE
657,7403,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,13/11/2010 17:14,13/11/2010 17:14,1,54600,40062.98872,0.733754,178982.6393,172573.3442,NA,NA,TRUE
658,7427,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,13/11/2010 15:35,13/11/2010 15:35,1,43320,38521.96024,0.889242,182410.4345,172573.3442,NA,NA,TRUE
659,7442,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,13/11/2010 9:59,13/11/2010 9:59,1,51120,39963.0155,0.781749,175486.1671,172573.3442,NA,NA,TRUE
660,7390,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,13/11/2010 4:37,13/11/2010 4:37,1,46680,38521.96024,0.825235,172631.9155,172573.3442,NA,NA,TRUE
661,7497,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,12/11/2010 21:38,12/11/2010 21:38,1,49320,38521.96024,0.781062,230222.0653,172573.3442,NA,NA,TRUE
662,7457,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,11/11/2010 21:56,11/11/2010 21:56,1,53100,38521.96024,0.725461,178982.6393,172573.3442,NA,NA,TRUE
663,7336,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,10/11/2010 6:00,10/11/2010 6:00,1,44040,38521.96024,0.874704,182727.5234,172573.3442,NA,NA,TRUE
664,7439,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,7/11/2010 20:42,7/11/2010 20:44,2,504360,40062.98872,0.079433,178806.9256,172573.3442,NA,NA,TRUE
665,5444,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,21/03/2006 3:42,21/03/2006 3:42,1,7466100,40062.98872,0.005366,175310.4534,172573.3442,NA,NA,TRUE
666,5493,Meuse,HV_Stellendam_noord,NEDAP8,51.83465,4.05227,17/03/2006 13:39,17/03/2006 13:39,1,8524140,108618.8718,0.012743,243807.7653,241129.2273,NA,NA,TRUE
667,5557,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,14/12/2005 21:21,14/12/2005 21:21,1,172560,50669.69966,0.293635,244495.1427,211800.0457,NA,NA,TRUE
668,5470,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,10/12/2005 1:57,10/12/2005 1:57,1,218280,50669.69966,0.232132,226155.8667,211800.0457,NA,NA,TRUE
669,5613,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,26/11/2005 1:40,26/11/2005 1:40,1,15725400,143535.9185,0.009128,226128.6978,223274.4462,NA,NA,TRUE
670,5453,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,25/11/2005 14:30,25/11/2005 14:30,1,1938900,61565.75312,0.031753,236876.2065,223274.4462,NA,NA,TRUE
671,5447,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,24/11/2005 4:12,24/11/2005 4:12,1,2451060,77748.6617,0.03172,214537.1549,211800.0457,NA,NA,TRUE
672,5480,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,18/11/2005 2:14,18/11/2005 2:14,1,1816140,89223.06218,0.049128,226187.269,223274.4462,FALSE,NA,TRUE
673,5590,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,2/11/2005 20:40,2/11/2005 20:40,1,314640,50669.69966,0.16104,244378.0003,211800.0457,NA,NA,TRUE
674,5568,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,1/11/2005 18:14,1/11/2005 18:14,1,434220,63411.08772,0.146034,175486.1671,172573.3442,NA,NA,TRUE
675,5533,Meuse,HV_Stellendam_zuid,NEDAP10,51.83102,4.04747,29/10/2005 18:35,29/10/2005 18:40,2,16037040,18164.69357,0.001133,255216.6138,241263.4261,FALSE,NA,TRUE
676,5452,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,28/10/2005 23:20,28/10/2005 23:20,1,5604660,63411.08772,0.011314,175310.4534,172573.3442,NA,NA,TRUE
677,5572,Meuse,DeNoord_Kinderdijk,NEDAP3,51.86814,4.63877,29/09/2005 21:37,29/09/2005 21:37,1,329520,44196.54852,0.134124,219682.7156,197095.5165,NA,NA,TRUE
678,5566,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,22/09/2005 19:08,22/09/2005 19:08,1,224160,38521.96024,0.17185,175310.4534,172573.3442,NA,NA,TRUE
679,5539,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,19/07/2005 3:02,19/07/2005 3:04,2,65820,13795.48327,0.209594,286588.9768,223274.4462,NA,NA,TRUE
680,5499,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,10/07/2005 4:48,10/07/2005 4:48,1,54900,18067.59311,0.3291,225980.1531,211800.0457,NA,NA,TRUE
681,5614,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,4/07/2005 0:11,4/07/2005 0:11,1,167880,38521.96024,0.229461,175310.4534,172573.3442,NA,NA,TRUE
682,5508,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,26/06/2005 16:00,26/06/2005 16:00,1,58440,40062.98872,0.685541,175486.1671,172573.3442,NA,NA,TRUE
683,5516,Meuse,HV_Stellendam_noord,NEDAP8,51.83465,4.05227,26/04/2005 19:37,26/04/2005 19:41,2,2508720,18030.49483,0.007187,249908.7483,241129.2273,FALSE,NA,TRUE
684,5442,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,22/04/2005 4:07,22/04/2005 4:07,1,19560,13795.48327,0.705291,239951.35,223274.4462,FALSE,NA,TRUE
685,5583,Meuse,DKil_s'Gravendeel,NEDAP4,51.78401,4.62733,13/04/2005 4:36,13/04/2005 4:36,1,975780,63050.97021,0.064616,199839.4634,197102.3542,FALSE,NA,TRUE
686,5455,Meuse,DKil_s'Gravendeel,NEDAP4,51.78401,4.62733,5/04/2005 23:30,5/04/2005 23:30,1,327720,32602.10655,0.099482,207912.56,197102.3542,NA,NA,TRUE
687,5604,Meuse,HV_Stellendam_noord,NEDAP8,51.83465,4.05227,18/02/2005 5:17,18/02/2005 5:17,1,7690740,107077.8433,0.013923,244042.0502,241129.2273,NA,NA,TRUE
688,5602,Meuse,HV_Stellendam_zuid,NEDAP10,51.83102,4.04747,17/02/2005 15:23,17/02/2005 15:23,1,2110680,72395.89839,0.0343,251051.3995,241263.4261,NA,NA,TRUE
689,5477,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,21/01/2005 22:09,21/01/2005 22:09,1,5200680,79289.69019,0.015246,217794.9255,211800.0457,NA,NA,TRUE
690,5483,Meuse,HV_Stellendam_zuid,NEDAP10,51.83102,4.04747,15/01/2005 3:15,15/01/2005 3:15,1,2112840,107212.0421,0.050743,244176.2489,241263.4261,NA,NA,TRUE
691,5503,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,13/01/2005 21:03,13/01/2005 21:03,1,4450080,18067.59311,0.00406,218082.7702,211800.0457,NA,NA,TRUE
692,5559,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,9/01/2005 18:05,9/01/2005 18:05,1,30240,18067.59311,0.597473,226155.8667,211800.0457,NA,NA,TRUE
693,5502,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,28/12/2004 11:17,28/12/2004 11:17,1,65100,38521.96024,0.591735,175310.4534,172573.3442,NA,NA,TRUE
694,5576,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,20/12/2004 19:50,20/12/2004 19:50,1,2841360,18067.59311,0.006359,244495.1427,211800.0457,NA,NA,TRUE
695,5498,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,13/12/2004 22:29,13/12/2004 22:29,1,1863000,61565.75312,0.033047,237051.9202,223274.4462,FALSE,NA,TRUE
696,5460,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,2/12/2004 0:49,2/12/2004 0:49,1,645540,61565.75312,0.095371,237051.9202,223274.4462,FALSE,NA,TRUE
697,5504,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,25/11/2004 12:30,25/11/2004 12:30,1,10080,18067.59311,1.79242,225980.1531,211800.0457,NA,NA,TRUE
698,5544,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,24/11/2004 8:22,24/11/2004 8:22,1,172560,61565.75312,0.356779,237051.9202,223274.4462,FALSE,NA,TRUE
699,5562,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,23/11/2004 22:34,23/11/2004 22:34,1,7500,18067.59311,2.409012,226155.8667,211800.0457,NA,NA,TRUE
700,5487,Meuse,DKil_s'Gravendeel,NEDAP4,51.78401,4.62733,23/11/2004 10:46,23/11/2004 10:46,1,297060,64591.99869,0.217438,203097.234,197102.3542,NA,NA,TRUE
701,5529,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,22/11/2004 11:29,22/11/2004 11:29,1,50160,38521.96024,0.767982,175486.1671,172573.3442,FALSE,NA,TRUE
702,5457,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,22/11/2004 9:56,22/11/2004 9:56,1,52440,38521.96024,0.734591,175486.1671,172573.3442,NA,NA,TRUE
703,5623,Meuse,DKil_s'Gravendeel,NEDAP4,51.78401,4.62733,21/11/2004 21:31,21/11/2004 21:31,1,317220,32602.10655,0.102774,207912.56,197102.3542,NA,NA,TRUE
704,5611,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,21/11/2004 17:46,21/11/2004 17:46,1,22560,18067.59311,0.800868,223477.3288,211800.0457,NA,NA,TRUE
705,5441,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,21/11/2004 16:53,21/11/2004 16:53,1,50220,40062.98872,0.79775,175486.1671,172573.3442,NA,NA,TRUE
706,5570,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,21/11/2004 16:20,21/11/2004 16:20,1,51480,40062.98872,0.778224,193825.4431,172573.3442,NA,NA,TRUE
707,5496,Meuse,DKil_s'Gravendeel,NEDAP4,51.78401,4.62733,18/11/2004 6:08,18/11/2004 6:08,1,543000,32602.10655,0.060041,208088.2736,197102.3542,FALSE,NA,TRUE
708,5450,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,14/11/2004 3:51,14/11/2004 3:51,1,111120,38521.96024,0.34667,175486.1671,172573.3442,NA,NA,TRUE
709,5564,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,11/11/2004 19:19,11/11/2004 19:19,1,52500,38521.96024,0.733752,175310.4534,172573.3442,NA,NA,TRUE
710,5472,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,11/11/2004 4:32,11/11/2004 4:32,1,2424420,18067.59311,0.007452,218082.7702,211800.0457,NA,NA,TRUE
711,5489,Meuse,DKil_s'Gravendeel,NEDAP4,51.78401,4.62733,12/10/2004 14:18,12/10/2004 14:18,1,763140,117363.8265,0.153791,200015.1771,197102.3542,FALSE,NA,TRUE
712,5087,Meuse,HV_Stellendam_noord,NEDAP8,51.83465,4.05227,7/02/2004 22:30,7/02/2004 22:30,1,1865700,107077.8433,0.057393,244042.0502,241129.2273,NA,NA,TRUE
713,5071,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,20/12/2003 5:56,20/12/2003 5:56,1,115500,50669.69966,0.438699,225980.1531,211800.0457,NA,NA,TRUE
714,5065,Meuse,DKil_s'Gravendeel,NEDAP4,51.78401,4.62733,20/10/2003 17:36,20/10/2003 17:36,1,8336340,11594.44197,0.001391,211602.7813,197102.3542,FALSE,NA,TRUE
715,5096,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,17/09/2003 0:26,17/09/2003 0:26,1,2434320,61565.75312,0.025291,237051.9202,223274.4462,FALSE,NA,TRUE
716,5117,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,2/08/2003 3:57,2/08/2003 3:57,1,1655520,50669.69966,0.030607,226155.8667,211800.0457,NA,NA,TRUE
717,5106,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,30/07/2003 4:50,30/07/2003 4:50,1,22740,13795.48327,0.606662,239951.35,223274.4462,FALSE,NA,TRUE
718,5004,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,2/07/2003 0:32,2/07/2003 0:32,1,259020,50669.69966,0.195621,223477.3288,211800.0457,FALSE,NA,TRUE
719,5077,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,4/06/2003 1:24,4/06/2003 1:24,1,3111000,61565.75312,0.01979,234373.3822,223274.4462,FALSE,NA,TRUE
720,5016,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,2/06/2003 11:52,2/06/2003 11:52,1,16712280,50669.69966,0.003032,226155.8667,211800.0457,FALSE,NA,TRUE
721,5135,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,16/05/2003 1:40,16/05/2003 1:40,1,354480,38521.96024,0.108672,175310.4534,172573.3442,NA,NA,TRUE
722,5042,Meuse,HV_Stellendam_noord,NEDAP8,51.83465,4.05227,7/01/2003 3:06,7/01/2003 3:06,1,177300,72261.69964,0.407567,247747.8667,241129.2273,NA,NA,TRUE
723,5150,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,5/01/2003 22:37,5/01/2003 22:37,1,40320,63411.08772,1.572696,175427.5959,172573.3442,NA,NA,TRUE
724,5006,Meuse,HV_Stellendam_noord,NEDAP8,51.83465,4.05227,4/01/2003 1:00,4/01/2003 1:00,1,358080,72261.69964,0.201803,247747.8667,241129.2273,NA,NA,TRUE
725,5120,Meuse,HV_Stellendam_noord,NEDAP8,51.83465,4.05227,3/01/2003 22:35,3/01/2003 22:35,1,269220,72261.69964,0.268411,247747.8667,241129.2273,NA,NA,TRUE
726,5062,Meuse,HV_Stellendam_noord,NEDAP8,51.83465,4.05227,31/12/2002 17:48,31/12/2002 17:48,1,3260760,72261.69964,0.022161,247747.8667,241129.2273,NA,NA,TRUE
727,5119,Meuse,HV_Stellendam_noord,NEDAP8,51.83465,4.05227,31/12/2002 8:46,31/12/2002 8:46,1,5513100,72261.69964,0.013107,247572.1531,241129.2273,NA,NA,TRUE
728,5015,Meuse,HV_Stellendam_noord,NEDAP8,51.83465,4.05227,30/12/2002 14:18,30/12/2002 14:18,1,4710060,72261.69964,0.015342,247747.8667,241129.2273,NA,NA,TRUE
729,5136,Meuse,HV_Stellendam_noord,NEDAP8,51.83465,4.05227,28/12/2002 15:03,28/12/2002 15:03,1,5245080,72261.69964,0.013777,247572.1531,241129.2273,NA,NA,TRUE
730,5036,Meuse,HV_Stellendam_noord,NEDAP8,51.83465,4.05227,28/12/2002 6:06,28/12/2002 6:06,1,3848400,72261.69964,0.018777,247572.1531,241129.2273,NA,NA,TRUE
731,5021,Meuse,HV_Stellendam_noord,NEDAP8,51.83465,4.05227,28/12/2002 0:29,28/12/2002 0:29,1,4206120,72261.69964,0.01718,247747.8667,241129.2273,NA,NA,TRUE
732,5030,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,14/12/2002 17:26,14/12/2002 17:26,1,3694380,77748.6617,0.021045,214712.8686,211800.0457,NA,NA,TRUE
733,5102,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,8/12/2002 7:26,8/12/2002 7:26,1,2289060,38521.96024,0.016829,175486.1671,172573.3442,NA,NA,TRUE
734,5081,Meuse,HV_Stellendam_noord,NEDAP8,51.83465,4.05227,27/11/2002 0:15,27/11/2002 0:15,1,2508000,72261.69964,0.028812,247747.8667,241129.2273,NA,NA,TRUE
735,5061,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,26/11/2002 2:14,26/11/2002 2:14,1,1138980,114112.1897,0.100188,226187.269,223274.4462,FALSE,NA,TRUE
736,5038,Meuse,HV_Stellendam_noord,NEDAP8,51.83465,4.05227,25/11/2002 15:26,25/11/2002 15:26,1,2404260,72261.69964,0.030056,247747.8667,241129.2273,NA,NA,TRUE
737,5082,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,21/11/2002 15:28,21/11/2002 15:28,1,59160,38521.96024,0.651149,175486.1671,172573.3442,NA,NA,TRUE
738,5124,Meuse,HV_Stellendam_noord,NEDAP8,51.83465,4.05227,17/11/2002 4:04,17/11/2002 4:04,1,817860,72261.69964,0.088355,247747.8667,241129.2273,NA,NA,TRUE
739,5143,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,15/11/2002 13:24,15/11/2002 13:24,1,1018260,40062.98872,0.039345,175486.1671,172573.3442,NA,NA,TRUE
740,5053,Meuse,HV_Stellendam_noord,NEDAP8,51.83465,4.05227,14/11/2002 18:15,14/11/2002 18:15,1,258480,107077.8433,0.41426,244042.0502,241129.2273,NA,NA,TRUE
741,5029,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,14/11/2002 16:42,14/11/2002 16:42,1,24780,38521.96024,1.554559,175486.1671,172573.3442,NA,NA,TRUE
742,5125,Meuse,HV_Stellendam_zuid,NEDAP10,51.83102,4.04747,14/11/2002 3:53,14/11/2002 3:53,1,717240,72395.89839,0.100937,247647.7806,241263.4261,NA,NA,TRUE
743,5000,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,13/11/2002 18:50,13/11/2002 18:50,1,25620,38521.96024,1.503589,172807.6291,172573.3442,NA,NA,TRUE
744,5134,Meuse,HV_Stellendam_zuid,NEDAP10,51.83102,4.04747,13/11/2002 1:14,13/11/2002 1:14,1,1143240,72395.89839,0.063325,247823.4943,241263.4261,NA,NA,TRUE
745,5072,Meuse,HV_Stellendam_noord,NEDAP8,51.83465,4.05227,11/11/2002 0:04,11/11/2002 0:04,1,1064220,72261.69964,0.067901,247747.8667,241129.2273,NA,NA,TRUE
746,5133,Meuse,HV_Stellendam_zuid,NEDAP10,51.83102,4.04747,10/11/2002 1:39,10/11/2002 1:39,1,274980,72395.89839,0.263277,247706.3518,241263.4261,NA,NA,TRUE
747,5033,Meuse,HV_Stellendam_zuid,NEDAP10,51.83102,4.04747,9/11/2002 12:45,9/11/2002 12:45,1,655860,72395.89839,0.110383,247882.0655,241263.4261,NA,NA,TRUE
